term_id,lat,lon,alt_m,tag
735,30.917488,103.841224,1488.7,med
736,31.569932,103.986379,1515.0,med
737,30.574212,103.744475,1384.9,high
738,30.980706,103.188466,1308.0,low
739,30.772348,103.410001,1436.0,high
740,30.462412,102.99612,1481.5,low
741,30.823721,103.69675,1410.2,low
742,31.484393,103.208798,1301.6,med
743,31.466844,103.14251,1303.3,low
744,30.543603,103.84842,1288.6,high
745,30.899394,103.413368,1320.9,med
746,30.854562,103.37017,1299.5,low
747,30.628841,103.087899,1359.0,high
748,31.053571,104.055793,1424.8,low
749,31.323896,104.035363,1293.0,high
750,31.363257,103.15065,1393.9,med
751,31.558944,103.71172,1330.5,med
752,30.438711,104.097381,1441.8,med
753,31.429973,103.648516,1319.4,low
754,30.511717,104.106014,1278.9,low
755,31.259457,103.192879,1289.2,med
756,31.023446,103.100926,1438.4,low
757,30.82548,103.251624,1448.5,high
758,30.829933,104.140942,1283.4,med
759,31.250007,103.370062,1436.8,low
760,31.59127,103.402187,1438.2,low
761,31.347531,103.597236,1504.8,med
762,31.229339,103.460787,1462.5,low
763,30.834488,103.995088,1362.8,low
764,30.560096,103.4279,1506.8,med
765,31.454446,103.058171,1454.9,low
766,31.459822,103.507553,1511.3,low
767,31.284626,103.852224,1346.2,med
768,31.590117,103.676277,1493.0,med
769,30.992542,103.475439,1410.5,med
770,31.093464,103.779846,1499.6,low
771,31.207578,103.60184,1375.7,low
772,31.443605,103.962062,1502.1,med
773,30.850706,103.36915,1441.7,high
774,31.280307,103.378318,1374.1,low
775,30.447284,103.121081,1496.3,med
776,31.421107,103.954219,1315.0,high
777,31.210788,103.714412,1500.4,high
778,31.266153,103.399699,1330.6,high
779,30.517796,103.707584,1398.4,med
780,31.49491,103.468461,1376.1,med
781,30.831003,103.82494,1414.0,low
782,31.546023,103.221334,1510.0,low
783,30.999976,103.529613,1515.6,low
784,31.110256,103.554094,1367.2,med
785,31.393205,103.163179,1480.9,low
786,30.681307,103.570296,1364.1,med
787,31.397816,103.609537,1345.5,med
788,31.149521,103.148948,1329.1,med
789,31.55371,103.237063,1388.7,low
790,31.221915,103.379034,1518.5,high
791,30.577476,103.873968,1443.9,med
792,30.490187,103.701766,1280.1,low
793,31.421631,104.156196,1296.9,med
794,31.381421,103.304165,1423.1,high
795,30.679385,103.06856,1520.7,low
796,31.11193,103.683428,1280.7,low
797,31.163146,104.053995,1390.0,low
798,30.636769,103.006676,1316.2,low
799,30.66025,104.085712,1363.7,low
800,30.547846,103.207004,1481.6,med
801,31.266256,103.593673,1484.6,high
802,30.830403,103.093748,1298.5,low
803,31.28138,103.217854,1426.0,med
804,31.32436,103.490753,1452.9,high
805,30.921761,103.173746,1315.4,high
806,30.438397,103.254704,1406.4,med
807,30.80682,103.312892,1453.9,low
808,31.144501,104.164666,1393.1,low
809,30.472004,103.269389,1412.8,med
810,31.060734,103.813513,1516.1,high
811,30.923413,103.497965,1302.1,med
812,31.005413,103.529936,1306.2,med
813,30.883466,103.901541,1388.3,low
814,31.548994,103.949202,1276.5,low
815,30.57925,103.980653,1524.6,low
816,31.196302,103.628188,1408.7,med
817,31.020842,103.339868,1346.5,low
818,30.804265,103.715258,1364.8,low
819,31.565463,102.991557,1466.1,high
820,30.727899,104.014815,1378.1,med
821,31.284931,103.592772,1357.6,med
822,30.717817,103.763867,1494.0,low
823,31.407473,103.515166,1389.7,low
824,31.009589,103.978026,1307.5,low
825,31.470995,103.498238,1292.5,high
826,31.4531,103.908324,1393.3,low
827,31.15416,103.936407,1342.0,high
828,30.686179,103.697565,1478.7,med
829,30.76735,103.865465,1484.0,high
830,30.461898,103.808983,1469.8,low
831,30.686238,103.446849,1321.6,low
832,31.017786,103.211969,1409.0,med
833,31.04649,103.595497,1308.6,med
834,31.211414,103.148855,1321.4,low
835,31.023665,103.428871,1277.6,low
836,31.451437,103.690166,1418.7,high
837,31.085696,103.905516,1330.7,med
838,31.571994,102.997874,1415.2,high
839,30.882338,103.391263,1451.0,low
840,30.66223,103.360598,1317.9,high
841,31.276732,103.180547,1383.9,med
842,30.791752,103.69042,1413.0,med
843,31.239721,103.487389,1419.6,med
844,30.70811,103.088705,1405.7,med
845,31.389086,104.02687,1461.6,high
846,30.464801,103.184533,1520.7,low
847,31.316857,104.179089,1507.5,med
848,31.58753,103.991197,1323.5,med
849,30.96712,103.008207,1362.9,high
850,31.402277,103.735328,1383.5,low
851,31.064911,103.08207,1364.7,low
852,31.132846,103.524905,1487.0,low
853,31.135527,103.422911,1280.1,med
854,30.474847,103.292578,1342.9,med
855,31.059255,104.046638,1324.8,med
856,31.16256,103.633316,1444.1,low
857,31.540339,103.440207,1487.8,low
858,30.772477,103.350336,1485.8,high
859,31.475378,103.297121,1511.5,med
860,31.257151,103.737778,1277.2,low
861,30.926625,103.519086,1499.1,low
862,30.576726,103.078785,1344.7,high
863,31.500363,103.64889,1295.8,low
864,31.47886,103.006299,1433.2,low
865,31.198045,103.644919,1399.4,low
866,31.574206,103.037985,1463.7,high
867,30.636348,103.56737,1297.3,low
868,31.240331,103.300431,1482.0,low
869,30.848503,104.118678,1477.3,med
870,30.599388,103.767066,1377.8,high
871,30.788593,103.443932,1491.5,med
872,31.121029,103.944015,1422.4,med
873,30.640251,103.781848,1503.2,high
874,31.042362,103.444796,1310.5,low
875,31.180654,103.402796,1321.2,med
876,30.614974,103.62493,1452.2,low
877,31.333117,103.912385,1461.0,med
878,30.534917,103.581978,1395.0,low
879,30.754975,103.638316,1281.2,low
880,31.04862,103.397888,1495.8,low
881,31.168135,103.858691,1289.9,med
882,31.189292,103.248675,1326.9,high
883,30.528865,103.669419,1420.2,low
884,30.91357,103.90013,1525.1,low
885,30.908595,103.658976,1397.6,med
886,31.146909,103.922949,1412.5,med
887,30.602391,103.221142,1478.0,med
888,30.416836,103.677511,1404.6,med
889,30.983503,103.721014,1372.2,high
890,30.465268,103.505706,1378.0,low
891,31.155269,103.452781,1362.5,low
892,30.482159,103.343913,1466.6,high
893,30.689096,103.791415,1310.2,high
894,30.441306,103.2454,1441.9,low
895,30.643252,103.723092,1310.7,high
896,30.981663,103.984203,1523.9,high
897,30.635606,103.330968,1521.7,med
898,30.511293,103.562513,1415.7,med
899,31.262193,103.915473,1291.1,low
900,30.697529,104.065786,1334.2,med
901,30.768222,103.896903,1428.2,med
902,31.303069,103.588562,1307.2,med
903,30.656644,103.698913,1524.5,med
904,30.816665,103.881902,1397.9,low
905,31.489123,103.510785,1298.1,low
906,31.024205,103.221098,1481.2,low
907,31.556344,103.789872,1284.6,med
908,31.153492,103.937427,1383.2,low
909,30.583745,103.533482,1312.6,med
910,30.601555,103.482234,1379.6,low
911,30.66555,103.079226,1309.7,low
912,30.701349,103.03708,1360.1,med
913,31.216163,103.85146,1308.4,low
914,30.75373,103.798368,1481.5,low
915,30.643167,103.657128,1391.7,med
916,31.476341,103.896505,1354.5,med
917,31.121089,103.602956,1360.8,low
918,30.765411,103.816174,1520.2,low
919,30.492084,103.304952,1490.4,high
920,31.444075,103.396753,1279.7,med
921,30.610924,104.145464,1392.0,low
922,31.034955,103.293044,1411.9,med
923,31.016583,104.012062,1353.4,med
924,30.976022,103.380138,1412.1,med
925,31.032241,104.105855,1490.9,med
926,30.680023,103.815377,1319.8,low
927,30.813765,103.229507,1459.2,low
928,30.88083,103.088474,1284.1,med
929,31.474152,103.237507,1471.2,low
930,31.241128,103.170389,1434.5,med
931,31.081768,103.355058,1321.4,high
932,31.112688,103.454317,1466.0,med
933,30.531584,104.038195,1364.2,med
934,31.188523,103.814808,1329.7,high
935,31.312054,103.885512,1276.8,med
936,30.462816,103.523881,1292.7,low
937,31.453842,103.892406,1399.6,med
938,30.493495,103.790668,1326.4,high
939,30.517868,103.428377,1420.8,med
940,31.364869,103.72309,1382.4,med
941,30.461569,103.301691,1318.0,med
942,30.49846,103.288999,1487.1,high
943,31.13876,103.089646,1436.4,low
944,30.850645,103.623984,1416.2,med
945,30.528715,103.784185,1291.3,med
946,31.389156,104.1336,1422.9,high
947,31.550644,103.460734,1276.2,low
948,31.363271,103.557002,1519.5,high
949,31.57834,103.74263,1304.6,med
950,31.354262,103.911721,1291.8,high
951,30.723121,103.555505,1413.1,med
952,31.575794,103.031929,1321.2,low
953,30.937225,104.017446,1406.7,med
954,30.640846,103.546807,1299.0,high
955,31.597223,103.792059,1365.2,high
956,30.848128,104.127925,1333.2,low
957,31.28362,104.022938,1279.2,med
958,30.985771,103.44067,1310.1,low
959,30.639883,103.284304,1348.1,low
960,30.467915,103.934906,1397.2,high
961,31.412977,103.908896,1285.2,med
962,30.800721,103.318307,1302.3,high
963,30.702733,103.704355,1412.9,low
964,31.289172,104.07232,1397.2,low
965,31.448804,103.024836,1315.7,high
966,30.912703,104.150243,1445.9,low
967,31.037395,104.145703,1449.3,low
968,31.559843,104.166525,1410.1,med
969,30.65863,103.566924,1429.6,high
970,30.562422,103.334546,1313.9,med
971,30.876231,103.870231,1359.7,low
972,30.810719,103.579806,1289.1,low
973,30.985134,103.023147,1339.3,med
974,31.40722,103.306101,1432.8,med
975,30.558406,103.955535,1409.9,med
976,31.598546,103.799168,1436.4,med
977,31.282865,104.015944,1294.5,high
978,31.562311,103.058427,1304.9,med
979,30.423009,103.172518,1416.0,high
980,30.462673,104.050532,1520.6,low
981,31.446661,103.177594,1407.3,med
982,30.535975,103.214192,1292.0,low
983,31.164266,103.819832,1395.3,low
984,30.879556,103.740155,1514.2,low
985,30.910473,103.919004,1293.4,high
986,31.140666,103.639315,1522.3,med
987,31.189264,103.210972,1510.5,low
988,30.575534,103.137486,1349.2,low
989,30.461668,104.129986,1492.2,high
990,30.765416,103.854322,1366.2,low
991,31.305877,103.735812,1429.0,low
992,31.153193,103.172983,1323.6,low
993,30.465327,103.653834,1353.3,med
994,31.330488,104.082515,1460.7,low
995,30.880175,103.463369,1440.8,low
996,30.578865,103.770975,1362.9,med
997,31.482043,104.13793,1352.1,low
998,30.848309,103.627534,1362.3,med
999,31.044146,103.634563,1347.0,low
1000,30.56362,103.134625,1295.8,med
1001,30.615738,103.638473,1395.7,med
1002,31.584384,104.011953,1417.2,high
1003,31.442551,104.132705,1430.0,high
1004,31.240252,103.992583,1496.7,high
1005,31.04438,104.098867,1423.1,high
1006,30.678363,103.902903,1337.7,low
1007,30.896658,103.970008,1316.0,low
1008,31.363078,103.533635,1338.7,med
1009,30.728999,103.922499,1462.6,high
1010,30.594837,103.689914,1301.0,low
1011,30.898313,103.513127,1513.5,med
1012,31.225849,104.010933,1408.7,low
1013,31.561976,103.332261,1513.6,high
1014,31.308832,104.070924,1385.7,low
1015,31.527526,103.510238,1406.1,med
1016,31.055592,104.10986,1471.5,low
1017,30.444693,104.054399,1327.6,high
1018,31.091909,103.391124,1491.2,low
1019,31.096692,104.045407,1308.8,high
1020,30.682277,103.004368,1440.9,med
1021,30.622124,103.123078,1350.2,low
1022,31.028902,103.424943,1278.6,low
1023,31.320927,103.476875,1515.0,low
1024,31.601376,103.164696,1458.0,low
1025,31.246353,103.188907,1367.0,med
1026,31.555211,103.453455,1408.2,med
1027,30.790603,103.735438,1316.2,low
1028,31.577165,103.999363,1447.6,med
1029,30.881311,103.432176,1347.1,low
1030,30.726717,103.172196,1280.6,med
1031,30.706097,103.559913,1352.2,high
1032,30.41826,104.004788,1462.2,med
1033,30.667283,103.160655,1359.0,low
1034,30.919193,103.476591,1356.3,med
1035,31.02764,103.75426,1430.4,low
1036,30.712618,103.678581,1376.4,low
1037,30.895972,104.07982,1283.6,low
1038,30.684491,103.136794,1384.3,low
1039,30.824289,103.964344,1470.0,low
1040,31.287465,103.812996,1492.6,med
1041,31.601915,103.01203,1343.7,low
1042,31.009202,103.132861,1283.9,low
1043,30.518247,103.716561,1409.3,high
1044,30.452317,103.301819,1276.3,low
1045,30.801083,103.566137,1345.1,low
1046,31.379887,103.959331,1462.6,low
1047,30.653664,103.494071,1385.1,high
1048,30.682832,103.483874,1301.8,high
1049,31.240773,103.01963,1418.5,high
1050,30.486344,103.31987,1469.8,low
1051,30.592476,104.06836,1513.9,med
1052,31.448879,103.178247,1305.2,med
1053,30.976911,103.256352,1289.4,low
1054,31.117424,103.555201,1441.4,low
1055,31.00682,103.882561,1328.8,high
1056,31.180089,104.047131,1293.5,med
1057,31.162476,104.0725,1517.9,low
1058,31.607886,103.15096,1292.6,high
1059,31.24504,103.603165,1503.1,high
1060,30.50032,103.145498,1483.7,high
1061,31.056868,103.361756,1283.2,low
1062,31.027599,104.08631,1371.2,low
1063,30.409991,104.027298,1515.9,med
1064,31.091342,103.161744,1496.7,med
1065,31.085562,103.504359,1374.7,low
1066,30.567637,103.890179,1510.8,high
1067,31.351755,103.431925,1378.6,low
1068,31.543983,103.640731,1397.6,low
1069,31.563004,104.029572,1291.4,med
1070,30.62811,103.437767,1450.0,med
1071,31.602561,103.659017,1387.2,low
1072,30.867113,103.357882,1505.8,low
1073,30.948278,103.782879,1312.3,low
1074,30.757727,103.313386,1285.0,low
1075,31.508677,103.947938,1333.8,high
1076,30.442813,103.064781,1322.3,med
1077,31.188252,103.360463,1440.9,med
1078,31.380329,104.025244,1384.0,high
1079,31.571934,103.957751,1331.7,med
1080,30.506054,103.632685,1277.2,med
1081,31.357257,103.044642,1425.9,med
1082,31.093162,103.936918,1296.3,high
1083,31.139244,103.147916,1279.2,high
1084,31.554206,103.076057,1497.4,high
1085,30.75608,103.646303,1499.9,low
1086,30.535223,103.733309,1297.9,low
1087,30.69493,104.021575,1312.9,low
1088,30.831095,103.763668,1437.1,high
1089,30.437743,103.35589,1486.4,med
1090,31.454771,103.230025,1364.0,low
1091,30.997112,103.035749,1291.7,med
1092,30.455154,103.478433,1430.8,med
1093,30.728112,103.084078,1353.4,med
1094,31.010326,103.189173,1287.1,med
1095,31.018744,103.358772,1397.6,med
1096,31.212788,103.801381,1490.9,med
1097,30.73252,103.373575,1517.7,med
1098,31.31832,103.991887,1347.2,low
1099,31.196478,103.555139,1469.3,low
1100,31.319336,103.84648,1467.6,low
1101,30.821796,103.031346,1466.4,med
1102,30.898928,103.5257,1525.3,med
1103,30.878821,103.148269,1451.9,med
1104,30.537469,103.629669,1331.7,med
1105,31.245707,104.071842,1493.9,med
1106,31.361437,104.170634,1332.1,low
1107,30.794349,103.81027,1487.6,low
1108,31.228878,103.286082,1467.9,high
1109,31.077355,103.741375,1319.1,low
1110,31.593514,104.102855,1382.7,low
1111,31.037042,103.737265,1376.6,med
1112,31.011756,103.03107,1449.2,low
1113,30.516547,103.997921,1415.2,low
1114,31.009363,104.156717,1277.9,low
1115,30.552427,103.980342,1458.1,low
1116,31.015861,103.090992,1278.0,med
1117,30.415895,103.50493,1433.7,high
1118,30.687267,104.053055,1369.6,med
1119,31.49397,103.613762,1488.2,high
1120,31.538421,104.109825,1449.4,med
1121,31.003781,104.040942,1415.5,med
1122,31.003543,103.611023,1285.1,med
1123,30.974863,103.497866,1499.7,low
1124,31.60324,103.438804,1446.3,high
1125,31.134638,103.073062,1306.2,med
1126,30.61135,103.554184,1327.9,med
1127,30.730139,103.998376,1429.9,low
1128,31.48148,103.159486,1427.7,low
1129,30.917534,103.205317,1387.4,high
1130,31.217295,103.949835,1321.6,low
1131,31.225633,103.876454,1499.8,low
1132,30.83238,103.301232,1468.9,med
1133,31.540488,103.649143,1460.4,high
1134,30.776361,103.67605,1489.5,high
1135,31.221901,103.942163,1428.4,low
1136,30.464508,103.001442,1391.3,med
1137,31.104523,103.43266,1415.5,high
1138,31.308732,103.344132,1398.0,high
1139,30.486221,104.151467,1435.4,low
1140,30.577837,103.167299,1447.0,low
1141,30.668045,103.737422,1334.6,high
1142,30.552278,103.346599,1392.8,low
1143,31.350122,103.989801,1413.8,high
1144,30.442604,103.353003,1428.7,med
1145,30.565442,103.646114,1360.4,low
1146,30.766456,103.258568,1426.9,med
1147,30.637305,104.021513,1418.0,low
1148,30.888634,104.163384,1522.8,med
1149,30.916567,103.241559,1302.6,low
1150,31.380719,103.877504,1499.0,high
1151,30.741162,103.3613,1290.6,low
1152,31.334157,103.526029,1435.2,high
1153,30.523573,103.367146,1473.5,high
1154,31.593038,103.081926,1482.3,low
1155,31.321785,104.10885,1366.4,med
1156,31.196051,103.86238,1451.6,med
1157,31.294847,103.287865,1455.4,med
1158,31.58473,103.010377,1306.0,med
1159,31.174734,104.113415,1346.9,high
1160,31.129057,103.059519,1282.8,low
1161,31.475525,103.93304,1361.8,low
1162,30.917236,103.427496,1434.0,high
1163,31.106496,103.205377,1289.5,low
1164,30.879849,103.691132,1452.7,med
1165,31.391969,103.225245,1486.6,low
1166,31.011181,103.638695,1408.9,high
1167,30.929977,103.423979,1387.0,low
1168,31.009931,103.95092,1308.2,med
1169,30.704085,103.522916,1495.8,med
1170,30.852524,103.542933,1418.5,high
1171,31.598481,103.407045,1352.3,med
1172,31.191288,104.166124,1279.5,med
1173,31.368612,104.132477,1420.2,med
1174,30.735557,103.220811,1390.7,low
1175,31.022521,103.166019,1358.7,low
1176,31.397076,103.960903,1523.2,high
1177,31.244948,103.139717,1481.1,high
1178,31.396345,103.771276,1326.8,med
1179,31.19773,103.226842,1448.1,low
1180,31.14051,103.024658,1471.2,low
1181,31.374196,103.435577,1343.7,low
1182,30.827861,103.963823,1391.7,med
1183,30.532441,103.297707,1287.1,low
1184,30.757793,103.839464,1321.0,high
1185,31.561147,103.79014,1323.3,med
1186,31.386704,103.245978,1454.9,low
1187,30.608337,103.710508,1286.3,low
1188,30.811866,103.138272,1506.8,low
1189,31.554413,103.457406,1373.6,low
1190,30.588304,104.177266,1401.5,med
1191,31.5322,103.016063,1452.4,high
1192,31.607133,103.422465,1494.6,low
1193,30.665617,103.76117,1413.5,low
1194,30.519558,103.467799,1297.1,low
1195,31.34407,104.175441,1484.0,high
1196,31.532952,103.291591,1305.4,low
1197,31.596892,103.009175,1303.3,med
1198,30.810843,103.207295,1442.3,low
1199,31.008784,103.042697,1287.7,high
